district_id,district_name,month,month_of_year,beds_required,available_bed_capacity,occupied_beds,unmet_demand,emergency_cases,icu_required,oxygen_required,medical_kits_required,beds_lag_1,beds_lag_2,beds_lag_3,beds_lag_12,beds_roll_3,beds_roll_12,growth_3m_pct,target_next_month_beds
D0,Jaipur,24,1,177,161,148,16,10,17,34,16,164.0,171.0,179.0,178.0,171.33333333333334,189.25,-12.299465240641716,209.0
D0,Jaipur,25,2,209,160,160,49,16,29,45,33,177.0,164.0,171.0,214.0,170.66666666666666,189.16666666666666,-1.1173184357541888,193.0
D0,Jaipur,26,3,193,161,161,32,12,24,50,22,209.0,177.0,164.0,203.0,183.33333333333334,188.75,22.222222222222232,212.0
D0,Jaipur,27,4,212,169,169,43,18,31,39,35,193.0,209.0,177.0,198.0,193.0,187.91666666666666,17.682926829268286,207.0
D0,Jaipur,28,5,207,168,168,39,17,20,36,30,212.0,193.0,209.0,192.0,204.66666666666666,189.08333333333334,19.774011299435035,201.0
D0,Jaipur,29,6,201,162,161,39,13,22,48,20,207.0,212.0,193.0,202.0,204.0,190.33333333333334,-0.9569377990430672,206.0
D0,Jaipur,30,7,206,163,163,43,15,22,53,28,201.0,207.0,212.0,188.0,206.66666666666666,190.25,4.145077720207246,199.0
D0,Jaipur,31,8,199,164,164,35,12,25,38,21,206.0,201.0,207.0,195.0,204.66666666666666,191.75,-2.8301886792452824,184.0
D0,Jaipur,32,9,184,167,160,17,15,21,31,29,199.0,206.0,201.0,187.0,202.0,192.08333333333334,-3.864734299516903,170.0
D0,Jaipur,33,10,170,164,158,6,10,22,29,19,184.0,199.0,206.0,179.0,196.33333333333334,191.83333333333334,-8.457711442786064,186.0
D0,Jaipur,34,11,186,159,159,27,12,20,44,24,170.0,184.0,199.0,171.0,184.33333333333334,191.08333333333334,-17.47572815533981,186.0
D0,Jaipur,35,12,186,161,161,25,17,19,35,35,186.0,170.0,184.0,164.0,180.0,192.33333333333334,-6.5326633165829096,179.0
D0,Jaipur,36,1,179,166,166,13,11,19,41,17,186.0,186.0,170.0,177.0,180.66666666666666,194.16666666666666,1.0869565217391353,217.0
D0,Jaipur,37,2,217,159,159,58,18,29,50,26,179.0,186.0,186.0,209.0,183.66666666666666,194.33333333333334,5.294117647058827,213.0
D0,Jaipur,38,3,213,160,160,53,20,30,55,31,217.0,179.0,186.0,193.0,194.0,195.0,16.666666666666675,211.0
D0,Jaipur,39,4,211,169,169,42,15,20,35,26,213.0,217.0,179.0,212.0,203.0,196.66666666666666,14.516129032258075,224.0
D0,Jaipur,40,5,224,163,163,61,17,26,40,25,211.0,213.0,217.0,207.0,213.66666666666666,196.58333333333334,17.87709497206704,197.0
D0,Jaipur,41,6,197,162,162,35,18,23,48,25,224.0,211.0,213.0,201.0,216.0,198.0,3.2258064516129004,203.0
D0,Jaipur,42,7,203,166,166,37,13,29,46,22,197.0,224.0,211.0,206.0,210.66666666666666,197.66666666666666,-7.511737089201875,200.0
D0,Jaipur,43,8,200,169,169,31,18,27,41,26,203.0,197.0,224.0,199.0,208.0,197.41666666666666,-3.791469194312791,175.0
D0,Jaipur,44,9,175,161,151,14,15,21,36,28,200.0,203.0,197.0,184.0,200.0,197.5,-10.71428571428571,170.0
D0,Jaipur,45,10,170,168,140,2,14,20,32,28,175.0,200.0,203.0,170.0,192.66666666666666,196.75,-11.16751269035533,188.0
D0,Jaipur,46,11,188,161,158,27,17,20,41,30,170.0,175.0,200.0,186.0,181.66666666666666,196.75,-16.256157635467982,172.0
D0,Jaipur,47,12,172,167,140,5,15,17,48,27,188.0,170.0,175.0,186.0,177.66666666666666,196.91666666666666,-6.000000000000005,
D1,Ajmer,0,1,139,112,112,27,9,19,37,15,,,,,,,,133.0
D1,Ajmer,1,2,133,113,113,20,9,14,24,15,139.0,,,,,,,145.0
D1,Ajmer,2,3,145,111,111,34,10,18,38,14,133.0,139.0,,,,,,127.0
D1,Ajmer,3,4,127,113,110,14,9,13,29,16,145.0,133.0,139.0,,139.0,,,128.0
D1,Ajmer,4,5,128,116,116,12,9,13,23,15,127.0,145.0,133.0,,135.0,,-8.633093525179858,119.0
D1,Ajmer,5,6,119,116,108,3,8,18,29,12,128.0,127.0,145.0,,133.33333333333334,,-3.759398496240607,121.0
D1,Ajmer,6,7,121,117,99,4,11,12,23,18,119.0,128.0,127.0,,124.66666666666667,,-17.931034482758623,119.0
D1,Ajmer,7,8,119,117,105,2,10,14,21,17,121.0,119.0,128.0,,122.66666666666667,,-4.7244094488189,116.0
D1,Ajmer,8,9,116,115,95,1,9,17,30,15,119.0,121.0,119.0,,119.66666666666667,,-7.03125,108.0
D1,Ajmer,9,10,108,117,99,0,6,13,19,10,116.0,119.0,121.0,,118.66666666666667,,-2.5210084033613467,115.0
D1,Ajmer,10,11,115,117,108,0,8,11,22,12,108.0,116.0,119.0,,114.33333333333333,,-10.743801652892559,113.0
D1,Ajmer,11,12,113,117,102,0,8,11,26,13,115.0,108.0,116.0,,113.0,,-3.361344537815125,125.0
D1,Ajmer,12,1,125,111,111,14,7,12,26,15,113.0,115.0,108.0,139.0,112.0,123.58333333333333,-2.5862068965517238,143.0
D1,Ajmer,13,2,143,110,110,33,10,17,39,19,125.0,113.0,115.0,133.0,117.66666666666667,122.41666666666667,15.740740740740744,147.0
D1,Ajmer,14,3,147,117,117,30,8,18,29,13,143.0,125.0,113.0,145.0,127.0,123.25,24.347826086956516,133.0
D1,Ajmer,15,4,133,112,112,21,11,15,24,21,147.0,143.0,125.0,127.0,138.33333333333334,123.41666666666667,30.08849557522124,119.0
D1,Ajmer,16,5,119,117,101,2,10,14,25,17,133.0,147.0,143.0,128.0,141.0,123.91666666666667,6.400000000000006,129.0
D1,Ajmer,17,6,129,112,112,17,9,15,32,13,119.0,133.0,147.0,119.0,133.0,123.16666666666667,-16.78321678321678,127.0
D1,Ajmer,18,7,127,117,115,10,11,12,26,18,129.0,119.0,133.0,121.0,127.0,124.0,-12.244897959183676,116.0
D1,Ajmer,19,8,116,117,97,0,11,16,21,17,127.0,129.0,119.0,119.0,125.0,124.5,-4.511278195488721,115.0
D1,Ajmer,20,9,115,113,93,2,10,14,31,17,116.0,127.0,129.0,116.0,124.0,124.25,-2.5210084033613467,115.0
D1,Ajmer,21,10,115,117,97,0,10,15,28,20,115.0,116.0,127.0,108.0,119.33333333333333,124.16666666666667,-10.852713178294572,107.0
D1,Ajmer,22,11,107,117,89,0,10,10,22,16,115.0,115.0,116.0,115.0,115.33333333333333,124.75,-9.4488188976378,123.0
D1,Ajmer,23,12,123,116,114,7,10,16,30,19,107.0,115.0,115.0,113.0,112.33333333333333,124.08333333333333,-7.758620689655171,123.0
D1,Ajmer,24,1,123,110,105,13,8,14,29,13,123.0,107.0,115.0,125.0,115.0,124.91666666666667,6.956521739130439,142.0
D1,Ajmer,25,2,142,112,112,30,10,14,36,20,123.0,123.0,107.0,143.0,117.66666666666667,124.75,6.956521739130439,143.0
D1,Ajmer,26,3,143,117,117,26,12,20,26,17,142.0,123.0,123.0,147.0,129.33333333333334,124.66666666666667,32.710280373831765,132.0
D1,Ajmer,27,4,132,114,111,18,8,19,34,16,143.0,142.0,123.0,133.0,136.0,124.33333333333333,16.260162601626014,126.0
D1,Ajmer,28,5,126,110,110,16,9,16,22,14,132.0,143.0,142.0,119.0,139.0,124.25,7.317073170731714,120.0
D1,Ajmer,29,6,120,114,100,6,10,11,26,15,126.0,132.0,143.0,129.0,133.66666666666666,124.83333333333333,-11.267605633802813,117.0
D1,Ajmer,30,7,117,117,101,0,10,11,32,19,120.0,126.0,132.0,127.0,126.0,124.08333333333333,-16.083916083916083,123.0
D1,Ajmer,31,8,123,112,112,11,10,16,23,17,117.0,120.0,126.0,116.0,121.0,123.25,-11.363636363636365,113.0
D1,Ajmer,32,9,113,116,99,0,10,11,21,18,123.0,117.0,120.0,115.0,120.0,123.83333333333333,-2.3809523809523836,112.0
D1,Ajmer,33,10,112,113,105,0,11,11,24,19,113.0,123.0,117.0,115.0,117.66666666666667,123.66666666666667,-5.833333333333335,122.0
D1,Ajmer,34,11,122,117,108,5,7,16,24,14,112.0,113.0,123.0,107.0,116.0,123.41666666666667,-4.273504273504269,124.0
D1,Ajmer,35,12,124,117,104,7,11,12,23,23,122.0,112.0,113.0,123.0,115.66666666666667,124.66666666666667,-0.8130081300813052,137.0
D1,Ajmer,36,1,137,110,110,27,11,21,35,20,124.0,122.0,112.0,123.0,119.33333333333333,124.75,9.734513274336276,139.0
D1,Ajmer,37,2,139,115,115,24,10,17,38,17,137.0,124.0,122.0,142.0,127.66666666666667,125.91666666666667,22.32142857142858,137.0
D1,Ajmer,38,3,137,117,113,20,11,15,37,16,139.0,137.0,124.0,143.0,133.33333333333334,125.66666666666667,13.934426229508201,135.0
D1,Ajmer,39,4,135,114,111,21,13,13,25,26,137.0,139.0,137.0,132.0,137.66666666666666,125.16666666666667,10.483870967741925,128.0
D1,Ajmer,40,5,128,117,104,11,10,17,21,16,135.0,137.0,139.0,126.0,137.0,125.41666666666667,-1.4598540145985384,113.0
D1,Ajmer,41,6,113,112,101,1,7,10,29,10,128.0,135.0,137.0,120.0,133.33333333333334,125.58333333333333,-7.913669064748197,117.0
D1,Ajmer,42,7,117,115,107,2,9,11,30,14,113.0,128.0,135.0,117.0,125.33333333333333,125.0,-17.51824817518248,124.0
D1,Ajmer,43,8,124,113,105,11,9,18,33,16,117.0,113.0,128.0,123.0,119.33333333333333,125.0,-13.33333333333333,117.0
D1,Ajmer,44,9,117,115,106,2,8,17,29,15,124.0,117.0,113.0,113.0,118.0,125.08333333333333,-3.125,107.0
D1,Ajmer,45,10,107,112,93,0,8,15,25,12,117.0,124.0,117.0,112.0,119.33333333333333,125.41666666666667,3.539823008849563,122.0
D1,Ajmer,46,11,122,116,114,6,7,14,20,12,107.0,117.0,124.0,122.0,116.0,125.0,-8.54700854700855,120.0
D1,Ajmer,47,12,120,117,111,3,7,15,21,10,122.0,107.0,117.0,124.0,115.33333333333333,125.0,-1.6129032258064502,
D2,Udaipur,0,1,132,103,103,29,10,15,30,16,,,,,,,,131.0
D2,Udaipur,1,2,131,107,107,24,11,18,31,15,132.0,,,,,,,120.0
D2,Udaipur,2,3,120,105,100,15,10,14,30,14,131.0,132.0,,,,,,120.0
D2,Udaipur,3,4,120,107,102,13,10,12,27,18,120.0,131.0,132.0,,127.66666666666667,,,108.0
D2,Udaipur,4,5,108,102,94,6,7,11,29,13,120.0,120.0,131.0,,123.66666666666667,,-9.090909090909093,107.0
D2,Udaipur,5,6,107,102,97,5,9,13,28,15,108.0,120.0,120.0,,116.0,,-17.557251908396942,101.0
D2,Udaipur,6,7,101,107,92,0,7,11,27,11,107.0,108.0,120.0,,111.66666666666667,,-10.833333333333329,107.0
D2,Udaipur,7,8,107,107,96,0,9,15,20,19,101.0,107.0,108.0,,105.33333333333333,,-15.833333333333332,103.0
D2,Udaipur,8,9,103,102,97,1,6,11,28,12,107.0,101.0,107.0,,105.0,,-0.92592592592593,110.0
D2,Udaipur,9,10,110,102,99,8,8,15,20,14,103.0,107.0,101.0,,103.66666666666667,,-3.738317757009346,110.0
D2,Udaipur,10,11,110,103,89,7,8,12,18,17,110.0,103.0,107.0,,106.66666666666667,,8.910891089108919,111.0
D2,Udaipur,11,12,111,107,96,4,7,11,25,11,110.0,110.0,103.0,,107.66666666666667,,2.8037383177569986,130.0
D2,Udaipur,12,1,130,107,107,23,12,13,23,18,111.0,110.0,110.0,132.0,110.33333333333333,113.33333333333333,7.7669902912621325,135.0
D2,Udaipur,13,2,135,104,104,31,8,18,35,17,130.0,111.0,110.0,131.0,117.0,113.16666666666667,18.181818181818187,131.0
D2,Udaipur,14,3,131,105,105,26,10,13,35,18,135.0,130.0,111.0,120.0,125.33333333333333,113.5,22.72727272727273,123.0
D2,Udaipur,15,4,123,104,104,19,8,17,21,16,131.0,135.0,130.0,120.0,132.0,114.41666666666667,18.01801801801801,113.0
D2,Udaipur,16,5,113,108,101,5,7,15,27,15,123.0,131.0,135.0,108.0,129.66666666666666,114.66666666666667,-5.384615384615388,106.0
D2,Udaipur,17,6,106,106,95,0,10,10,19,21,113.0,123.0,131.0,107.0,122.33333333333333,115.08333333333333,-16.296296296296298,104.0
D2,Udaipur,18,7,104,104,91,0,9,12,23,13,106.0,113.0,123.0,101.0,114.0,115.0,-19.083969465648853,107.0
D2,Udaipur,19,8,107,108,89,0,6,15,28,13,104.0,106.0,113.0,107.0,107.66666666666667,115.25,-15.44715447154471,102.0
D2,Udaipur,20,9,102,102,91,0,7,13,19,10,107.0,104.0,106.0,103.0,105.66666666666667,115.25,-5.309734513274334,102.0
D2,Udaipur,21,10,102,104,86,0,9,13,18,16,102.0,107.0,104.0,110.0,104.33333333333333,115.16666666666667,-3.7735849056603765,108.0
D2,Udaipur,22,11,108,105,94,3,8,14,19,16,102.0,102.0,107.0,110.0,103.66666666666667,114.5,-1.9230769230769273,110.0
D2,Udaipur,23,12,110,106,100,4,8,11,24,17,108.0,102.0,102.0,111.0,104.0,114.33333333333333,0.9345794392523255,122.0
D2,Udaipur,24,1,122,104,104,18,9,12,23,19,110.0,108.0,102.0,130.0,106.66666666666667,114.25,7.843137254901955,128.0
D2,Udaipur,25,2,128,102,102,26,8,13,24,14,122.0,110.0,108.0,135.0,113.33333333333333,113.58333333333333,19.6078431372549,123.0
D2,Udaipur,26,3,123,105,105,18,11,16,26,19,128.0,122.0,110.0,131.0,120.0,113.0,18.518518518518512,120.0
D2,Udaipur,27,4,120,103,103,17,8,13,23,15,123.0,128.0,122.0,123.0,124.33333333333333,112.33333333333333,11.818181818181817,107.0
D2,Udaipur,28,5,107,102,100,5,7,12,21,12,120.0,123.0,128.0,113.0,123.66666666666667,112.08333333333333,-1.6393442622950838,117.0
D2,Udaipur,29,6,117,106,106,11,7,13,28,12,107.0,120.0,123.0,106.0,116.66666666666667,111.58333333333333,-16.40625,105.0
D2,Udaipur,30,7,105,107,86,0,10,15,22,20,117.0,107.0,120.0,104.0,114.66666666666667,112.5,-4.878048780487809,108.0
D2,Udaipur,31,8,108,105,100,3,10,14,29,19,105.0,117.0,107.0,107.0,109.66666666666667,112.58333333333333,-12.5,101.0
D2,Udaipur,32,9,101,103,90,0,6,13,17,9,108.0,105.0,117.0,102.0,110.0,112.66666666666667,0.9345794392523255,107.0
D2,Udaipur,33,10,107,105,100,2,6,13,29,12,101.0,108.0,105.0,102.0,104.66666666666667,112.58333333333333,-13.675213675213671,105.0
D2,Udaipur,34,11,105,104,96,1,8,15,26,16,107.0,101.0,108.0,108.0,105.33333333333333,113.0,1.904761904761898,116.0
D2,Udaipur,35,12,116,102,102,14,7,11,30,12,105.0,107.0,101.0,110.0,104.33333333333333,112.75,-2.777777777777779,112.0
D2,Udaipur,36,1,112,104,90,8,10,15,29,16,116.0,105.0,107.0,122.0,109.33333333333333,113.25,14.851485148514843,121.0
D2,Udaipur,37,2,121,105,100,16,10,13,33,15,112.0,116.0,105.0,128.0,111.0,112.41666666666667,4.672897196261672,117.0
D2,Udaipur,38,3,117,102,102,15,9,11,21,16,121.0,112.0,116.0,123.0,116.33333333333333,111.83333333333333,15.238095238095228,114.0
D2,Udaipur,39,4,114,108,97,6,10,15,26,17,117.0,121.0,112.0,120.0,116.66666666666667,111.33333333333333,0.8620689655172376,110.0
D2,Udaipur,40,5,110,106,90,4,10,10,29,19,114.0,117.0,121.0,107.0,117.33333333333333,110.83333333333333,1.7857142857142794,110.0
D2,Udaipur,41,6,110,104,99,6,6,16,27,10,110.0,114.0,117.0,117.0,113.66666666666667,111.08333333333333,-9.090909090909093,100.0
D2,Udaipur,42,7,100,108,83,0,9,13,22,18,110.0,110.0,114.0,105.0,111.33333333333333,110.5,-5.982905982905984,103.0
D2,Udaipur,43,8,103,108,96,0,7,10,25,12,100.0,110.0,110.0,108.0,106.66666666666667,110.08333333333333,-12.28070175438597,107.0
D2,Udaipur,44,9,107,104,88,3,9,14,23,17,103.0,100.0,110.0,101.0,104.33333333333333,109.66666666666667,-6.36363636363636,110.0
D2,Udaipur,45,10,110,102,96,8,10,14,18,19,107.0,103.0,100.0,107.0,103.33333333333333,110.16666666666667,-2.7272727272727226,106.0
D2,Udaipur,46,11,106,102,99,4,9,12,22,17,110.0,107.0,103.0,105.0,106.66666666666667,110.41666666666667,10.000000000000009,109.0
D2,Udaipur,47,12,109,108,89,1,6,11,25,9,106.0,110.0,107.0,116.0,107.66666666666667,110.5,2.9126213592232997,
D3,Jodhpur,0,1,161,129,129,32,10,15,36,16,,,,,,,,171.0
D3,Jodhpur,1,2,171,130,130,41,10,19,46,18,161.0,,,,,,,149.0
D3,Jodhpur,2,3,149,132,130,17,11,16,33,21,171.0,161.0,,,,,,150.0
D3,Jodhpur,3,4,150,135,121,15,14,15,41,26,149.0,171.0,161.0,,160.33333333333334,,,144.0
D3,Jodhpur,4,5,144,130,126,14,11,13,37,18,150.0,149.0,171.0,,156.66666666666666,,-6.8322981366459645,127.0
D3,Jodhpur,5,6,127,135,119,0,12,12,28,20,144.0,150.0,149.0,,147.66666666666666,,-15.789473684210531,137.0
D3,Jodhpur,6,7,137,131,117,6,10,18,25,16,127.0,144.0,150.0,,140.33333333333334,,-14.76510067114094,147.0
D3,Jodhpur,7,8,147,130,121,17,10,15,38,20,137.0,127.0,144.0,,136.0,,-8.666666666666668,149.0
D3,Jodhpur,8,9,149,133,126,16,8,19,27,13,147.0,137.0,127.0,,137.0,,2.083333333333326,145.0
D3,Jodhpur,9,10,145,129,117,16,13,18,29,26,149.0,147.0,137.0,,144.33333333333334,,17.322834645669282,141.0
D3,Jodhpur,10,11,141,129,120,12,11,17,33,17,145.0,149.0,147.0,,147.0,,5.8394160583941535,164.0
D3,Jodhpur,11,12,164,132,132,32,15,17,36,25,141.0,145.0,149.0,,145.0,,-4.081632653061229,180.0
D3,Jodhpur,12,1,180,136,136,44,12,19,31,23,164.0,141.0,145.0,161.0,150.0,148.75,10.067114093959727,160.0
D3,Jodhpur,13,2,160,134,134,26,11,20,37,23,180.0,164.0,141.0,171.0,161.66666666666666,150.33333333333334,24.13793103448276,163.0
D3,Jodhpur,14,3,163,135,134,28,11,23,42,18,160.0,180.0,164.0,149.0,168.0,149.41666666666666,13.475177304964546,145.0
D3,Jodhpur,15,4,145,134,127,11,8,21,35,12,163.0,160.0,180.0,150.0,167.66666666666666,150.58333333333334,-0.6097560975609762,141.0
D3,Jodhpur,16,5,141,128,128,13,13,13,36,18,145.0,163.0,160.0,144.0,156.0,150.16666666666666,-19.444444444444443,147.0
D3,Jodhpur,17,6,147,131,130,16,11,22,29,21,141.0,145.0,163.0,127.0,149.66666666666666,149.91666666666666,-11.875000000000002,147.0
D3,Jodhpur,18,7,147,133,133,14,11,20,26,22,147.0,141.0,145.0,137.0,144.33333333333334,151.58333333333334,-9.815950920245397,146.0
D3,Jodhpur,19,8,146,136,128,10,14,17,27,23,147.0,147.0,141.0,147.0,145.0,152.41666666666666,1.379310344827589,137.0
D3,Jodhpur,20,9,137,135,117,2,13,19,36,20,146.0,147.0,147.0,149.0,146.66666666666666,152.33333333333334,3.546099290780136,151.0
D3,Jodhpur,21,10,151,135,124,16,14,16,31,25,137.0,146.0,147.0,145.0,143.33333333333334,151.33333333333334,-6.802721088435371,163.0
D3,Jodhpur,22,11,163,135,135,28,11,16,33,16,151.0,137.0,146.0,141.0,144.66666666666666,151.83333333333334,2.7210884353741527,179.0
D3,Jodhpur,23,12,179,136,136,43,11,17,37,18,163.0,151.0,137.0,164.0,150.33333333333334,153.66666666666666,11.64383561643836,180.0
D3,Jodhpur,24,1,180,134,134,46,11,26,48,17,179.0,163.0,151.0,180.0,164.33333333333334,154.91666666666666,30.65693430656935,182.0
D3,Jodhpur,25,2,182,132,132,50,17,18,47,30,180.0,179.0,163.0,160.0,174.0,154.91666666666666,19.20529801324504,159.0
D3,Jodhpur,26,3,159,129,129,30,13,17,26,18,182.0,180.0,179.0,163.0,180.33333333333334,156.75,11.65644171779141,163.0
D3,Jodhpur,27,4,163,135,135,28,14,20,26,22,159.0,182.0,180.0,145.0,173.66666666666666,156.41666666666666,-11.1731843575419,153.0
D3,Jodhpur,28,5,153,135,133,18,10,18,29,18,163.0,159.0,182.0,141.0,168.0,157.91666666666666,-9.444444444444445,143.0
D3,Jodhpur,29,6,143,132,131,11,9,19,27,15,153.0,163.0,159.0,147.0,158.33333333333334,158.91666666666666,-15.934065934065933,150.0
D3,Jodhpur,30,7,150,133,129,17,12,22,28,20,143.0,153.0,163.0,147.0,153.0,158.58333333333334,-10.062893081761004,148.0
D3,Jodhpur,31,8,148,129,121,19,10,14,37,17,150.0,143.0,153.0,146.0,148.66666666666666,158.83333333333334,-7.975460122699385,158.0
D3,Jodhpur,32,9,158,130,130,28,14,17,35,29,148.0,150.0,143.0,137.0,147.0,159.0,-3.26797385620915,156.0
D3,Jodhpur,33,10,156,135,135,21,10,20,42,19,158.0,148.0,150.0,151.0,152.0,160.75,10.48951048951048,176.0
D3,Jodhpur,34,11,176,132,132,44,10,16,41,19,156.0,158.0,148.0,163.0,154.0,161.16666666666666,4.0000000000000036,177.0
D3,Jodhpur,35,12,177,136,136,41,14,26,34,23,176.0,156.0,158.0,179.0,163.33333333333334,162.25,18.918918918918926,176.0
D3,Jodhpur,36,1,176,136,136,40,10,23,34,19,177.0,176.0,156.0,180.0,169.66666666666666,162.08333333333334,12.0253164556962,191.0
D3,Jodhpur,37,2,191,131,131,60,16,24,33,27,176.0,177.0,176.0,182.0,176.33333333333334,161.75,12.82051282051282,184.0
D3,Jodhpur,38,3,184,132,132,52,11,25,41,15,191.0,176.0,177.0,159.0,181.33333333333334,162.5,8.52272727272727,153.0
D3,Jodhpur,39,4,153,133,133,20,9,21,36,15,184.0,191.0,176.0,163.0,183.66666666666666,164.58333333333334,3.9548022598870025,155.0
D3,Jodhpur,40,5,155,134,132,21,11,19,27,21,153.0,184.0,191.0,153.0,176.0,163.75,-13.068181818181824,160.0
D3,Jodhpur,41,6,160,131,131,29,14,17,42,21,155.0,153.0,184.0,143.0,164.0,163.91666666666666,-18.848167539267013,161.0
D3,Jodhpur,42,7,161,132,129,29,12,18,26,21,160.0,155.0,153.0,150.0,156.0,165.33333333333334,-13.043478260869568,164.0
D3,Jodhpur,43,8,164,134,134,30,14,24,31,28,161.0,160.0,155.0,148.0,158.66666666666666,166.25,5.228758169934644,146.0
D3,Jodhpur,44,9,146,129,128,17,14,17,32,21,164.0,161.0,160.0,158.0,161.66666666666666,167.58333333333334,5.8064516129032295,150.0
D3,Jodhpur,45,10,150,131,129,19,9,14,42,13,146.0,164.0,161.0,156.0,157.0,166.58333333333334,-8.750000000000002,171.0
D3,Jodhpur,46,11,171,132,132,39,11,24,39,17,150.0,146.0,164.0,176.0,153.33333333333334,166.08333333333334,-6.8322981366459645,188.0
D3,Jodhpur,47,12,188,133,133,55,15,22,33,26,171.0,150.0,146.0,177.0,155.66666666666666,165.66666666666666,4.268292682926833,
D4,Kota,0,1,155,122,122,33,13,20,42,21,,,,,,,,152.0
D4,Kota,1,2,152,122,122,30,11,14,26,22,155.0,,,,,,,129.0
D4,Kota,2,3,129,126,120,3,12,12,21,24,152.0,155.0,,,,,,128.0
D4,Kota,3,4,128,126,112,2,11,17,25,22,129.0,152.0,155.0,,145.33333333333334,,,118.0
D4,Kota,4,5,118,126,111,0,9,17,21,16,128.0,129.0,152.0,,136.33333333333334,,-17.419354838709676,116.0
D4,Kota,5,6,116,120,103,0,10,11,31,20,118.0,128.0,129.0,,125.0,,-22.368421052631582,129.0
D4,Kota,6,7,129,125,111,4,8,19,35,12,116.0,118.0,128.0,,120.66666666666667,,-10.077519379844958,125.0
D4,Kota,7,8,125,127,110,0,9,17,20,15,129.0,116.0,118.0,,121.0,,0.78125,146.0
D4,Kota,8,9,146,123,123,23,11,16,41,20,125.0,129.0,116.0,,123.33333333333333,,5.932203389830515,133.0
D4,Kota,9,10,133,121,109,12,10,13,23,20,146.0,125.0,129.0,,133.33333333333334,,25.86206896551724,137.0
D4,Kota,10,11,137,127,117,10,10,14,35,19,133.0,146.0,125.0,,134.66666666666666,,3.100775193798455,154.0
D4,Kota,11,12,154,125,125,29,10,20,40,16,137.0,133.0,146.0,,138.66666666666666,,9.600000000000009,164.0
D4,Kota,12,1,164,120,120,44,12,18,31,20,154.0,137.0,133.0,155.0,141.33333333333334,135.16666666666666,5.47945205479452,150.0
